source,destination,min,avg,max,mdev
244,220,158.6465,158.9355,163.80700000000002,0.505
244,221,229.574,232.583,233.4975,0.8465
244,222,106.779,106.9935,107.82050000000001,0.453
244,223,229.88,230.094,230.6615,0.4775
244,224,25.450499999999998,25.733,26.433999999999997,0.261
244,225,112.521,112.77850000000001,112.98849999999999,0.3685
244,226,259.71450000000004,259.8755,260.209,0.542
244,227,288.4185,289.1615,294.0255,0.756
244,228,256.9085,257.18100000000004,257.90700000000004,0.5245
244,229,242.90949999999998,245.58749999999998,250.725,1.7309999999999999
244,230,126.1265,126.2635,126.42750000000001,0.40149999999999997
244,231,158.505,158.661,158.8025,0.462
244,232,109.286,109.559,110.56800000000001,0.4755
244,233,233.1685,233.32,233.507,0.5205
244,234,229.044,229.21949999999998,229.86,0.488
244,235,182.03,182.166,182.391,0.438
244,236,236.1695,236.348,236.767,0.5005
244,238,294.126,295.683,297.2525,0.7464999999999999
244,239,177.98250000000002,180.73399999999998,184.046,1.6724999999999999
244,240,261.832,262.1295,263.31399999999996,0.6154999999999999
244,241,324.50149999999996,325.2555,326.9275,0.835
244,242,205.50400000000002,206.56150000000002,211.084,1.4665
244,243,400.783,401.075,402.72749999999996,0.7324999999999999
244,244,0.014,0.022,0.054,0.01
244,245,308.04200000000003,308.3405,309.559,0.642
244,246,324.2495,324.4085,324.5625,0.5925
244,247,247.85500000000002,248.0155,248.2255,0.5125
244,248,278.666,278.818,279.06550000000004,0.5945
244,249,161.0445,161.4425,163.13850000000002,0.598
244,250,168.06799999999998,168.27100000000002,168.5445,0.403
244,251,300.8935,302.867,308.6825,2.0469999999999997
244,254,230.7145,231.2735,232.027,0.527
244,256,161.45049999999998,161.641,161.8675,0.3825
244,258,289.993,290.16949999999997,290.625,0.584
244,259,134.802,135.0325,135.277,0.413
244,260,235.47750000000002,236.1935,241.187,1.339
244,261,230.163,234.0815,243.7235,6.362
244,262,324.827,324.848,324.865,0.0
244,263,253.285,253.5455,256.3745,0.748
244,264,236.976,237.11149999999998,237.2865,0.507
244,285,343.77,344.397,349.498,0.965
244,291,231.70850000000002,233.33749999999998,243.26999999999998,2.8275
244,292,251.514,255.33350000000002,270.298,5.4155
244,293,135.7945,136.1605,137.9305,0.5225
244,294,273.331,273.65549999999996,275.385,0.6375
244,295,146.9325,147.0815,147.2535,0.405
245,0,309.49699999999996,309.7495,311.7865,0.6735
245,1,351.49649999999997,351.9,353.3335,0.7545
245,2,174.7,174.97899999999998,176.511,0.592
245,3,61.2455,61.8275,67.029,1.12
245,4,81.648,81.946,82.9255,0.40549999999999997
245,6,284.365,284.601,285.6915,0.5794999999999999
245,7,81.3675,81.72550000000001,83.138,0.4565
245,8,332.432,332.9235,336.79449999999997,0.9884999999999999
245,9,72.8955,73.197,74.191,0.4295
245,10,80.2745,80.66900000000001,82.86449999999999,0.5994999999999999
245,11,81.84549999999999,82.172,83.4245,0.432
245,12,188.30450000000002,188.61599999999999,190.204,0.6385000000000001
245,13,158.9525,159.26999999999998,161.202,0.529
245,14,172.74349999999998,173.26,175.483,0.854
245,15,197.3395,197.5565,198.1825,0.5375000000000001
245,16,160.974,161.3425,162.3495,0.577
245,17,101.662,102.05,103.011,0.41
245,18,170.24650000000003,170.7385,172.402,0.4965
245,19,89.916,90.1895,90.90299999999999,0.40800000000000003
245,20,75.55250000000001,75.744,76.577,0.3645
245,21,351.813,352.1245,353.40250000000003,0.7315
245,22,182.14350000000002,182.53300000000002,184.8025,0.5405
245,23,226.351,226.60500000000002,227.5655,0.5834999999999999
245,24,230.6095,231.8,233.44650000000001,0.68
245,25,88.893,89.3255,91.6695,0.439
245,26,89.077,90.4845,91.963,0.4245
245,27,92.354,92.6565,95.34,0.663
245,28,94.10650000000001,94.52850000000001,97.136,0.5285
245,29,61.579,61.787,62.512,0.346
245,30,235.147,235.728,239.92899999999997,0.583
245,31,308.866,309.211,311.4415,0.641
245,32,75.79650000000001,76.054,76.8125,0.358
245,33,227.945,228.208,229.03949999999998,0.5665
245,34,74.2295,74.47149999999999,75.65100000000001,0.388
245,35,72.45849999999999,72.89349999999999,75.7015,0.7725
245,36,232.2985,234.5805,238.7145,0.882
245,37,223.356,223.554,224.314,0.584
245,38,210.172,210.449,211.3355,0.562
245,39,183.598,183.908,184.933,0.553
245,40,168.017,168.4135,169.921,0.607
245,42,232.1705,232.74599999999998,236.277,0.9695
245,43,90.469,91.543,97.857,2.063
245,44,116.9605,117.2355,118.1645,0.4785
245,45,94.773,95.5485,100.65950000000001,0.9265000000000001
245,46,248.24099999999999,248.4365,249.274,0.556
245,47,74.0655,76.6135,79.751,0.6895
245,48,93.72,93.994,95.0725,0.41
245,49,231.6825,232.1225,234.7005,0.612
245,50,332.767,333.03499999999997,333.9635,0.6825000000000001
245,51,199.328,199.5255,200.1975,0.514
245,52,156.426,156.6735,157.4625,0.514
245,53,228.679,229.0615,230.82,0.6315
245,54,69.0765,81.054,105.57650000000001,7.8895
245,55,177.9625,178.18200000000002,178.8425,0.5285
245,56,195.297,198.2525,215.563,4.0845
245,57,398.4245,399.0435,402.21950000000004,0.7765
245,58,106.08449999999999,106.632,108.577,0.6635
245,59,379.3415,379.5895,380.7385,0.782
245,60,66.0915,66.5265,68.055,0.5375000000000001
245,61,78.5615,79.023,81.959,0.9135
245,62,123.3905,126.6305,141.6385,4.391
245,63,132.493,140.6585,190.43099999999998,15.663
245,64,248.317,250.754,261.7045,2.5905
245,65,281.83950000000004,282.08349999999996,283.1195,0.6
245,66,32.408500000000004,33.317,37.185,0.392
245,67,98.90899999999999,99.1385,99.994,0.4275
245,68,164.571,165.0325,167.55349999999999,0.5115000000000001
245,69,42.3245,42.9725,47.0125,0.4095
245,70,291.313,292.133,294.053,0.8875
245,71,209.662,210.159,211.675,0.6915
245,72,403.6465,404.0045,405.6775,0.9
245,73,219.97750000000002,220.284,221.08350000000002,0.5235000000000001
245,74,220.0555,220.565,224.32150000000001,1.0545
245,75,170.54500000000002,170.77550000000002,171.70850000000002,0.472
245,76,121.7115,122.049,123.4965,0.5225
245,77,94.765,95.50049999999999,98.17699999999999,0.4275
245,78,181.008,181.258,181.83249999999998,0.5175000000000001
245,79,218.8785,219.2585,221.6755,0.6275
245,80,165.522,166.389,176.67649999999998,2.0605
245,81,169.469,169.688,170.5865,0.529
245,82,249.994,250.23250000000002,251.37099999999998,0.536
245,83,175.45749999999998,175.9105,177.54250000000002,0.4635
245,84,291.50350000000003,291.9415,293.40549999999996,0.7324999999999999
245,85,219.053,219.36,220.571,0.601
245,86,206.0155,206.237,207.18200000000002,0.5745
245,87,146.913,147.2265,148.421,0.4515
245,88,86.798,87.24199999999999,89.40100000000001,0.575
245,89,183.5815,183.91500000000002,185.7105,0.635
245,90,187.09050000000002,187.6135,190.2145,0.862
245,91,82.21,84.0535,90.505,1.479
245,92,190.545,191.27999999999997,193.337,0.727
245,93,232.48450000000003,232.805,233.73149999999998,0.6145
245,94,98.53800000000001,98.7705,99.963,0.4475
245,95,357.79650000000004,358.071,360.259,0.654
245,96,170.766,171.006,172.1505,0.5345
245,97,189.945,190.20350000000002,190.892,0.5335000000000001
245,98,227.243,227.548,228.5445,0.545
245,99,223.2835,236.76749999999998,272.1755,11.047
245,100,234.3845,234.7645,236.483,0.5985
245,101,178.11,178.4185,179.80349999999999,0.535
245,102,188.316,188.5145,189.3365,0.4895
245,103,241.535,241.817,242.91649999999998,0.557
245,104,123.51650000000001,123.824,125.26400000000001,0.568
245,105,406.9225,407.7175,410.0895,0.9325
245,106,185.52949999999998,185.781,186.8025,0.545
245,107,336.7,337.04600000000005,338.1225,0.649
245,108,263.687,264.6355,267.46900000000005,0.846
245,109,155.48649999999998,155.872,157.402,0.4855
245,110,183.863,184.09300000000002,184.79700000000003,0.5315000000000001
245,111,196.622,198.539,201.10399999999998,0.655
245,112,277.77750000000003,279.095,281.7505,0.6685000000000001
245,113,357.0635,357.3185,358.885,0.6645000000000001
245,114,148.827,149.053,150.00400000000002,0.5195000000000001
245,115,216.058,217.4295,221.9715,1.065
245,116,156.83499999999998,157.198,158.836,0.503
245,117,89.6865,91.8035,96.8305,1.8235000000000001
245,118,234.36950000000002,234.9455,236.96550000000002,0.6815
245,119,295.20550000000003,295.5135,296.892,0.684
245,121,197.8835,198.13299999999998,198.6525,0.524
245,122,198.041,198.334,199.45499999999998,0.593
245,123,194.779,195.097,195.8755,0.5655
245,124,175.623,179.417,217.7215,9.148
245,125,270.29100000000005,270.68550000000005,271.9845,0.6125
245,126,94.5185,101.2935,162.0875,13.3325
245,127,91.0365,91.4065,93.08449999999999,0.388
245,129,74.857,75.356,77.1725,0.502
245,130,146.196,152.93099999999998,158.3795,4.474
245,131,234.733,236.1845,250.407,3.732
245,133,205.2265,205.5885,207.27249999999998,0.665
245,135,255.199,255.66649999999998,258.338,0.7825
245,136,184.8275,185.184,187.52249999999998,0.7095
245,137,183.739,184.0245,184.753,0.569
245,138,184.228,184.6515,187.997,0.568
245,139,366.97450000000003,368.9215,372.46799999999996,0.9405
245,140,204.5735,204.82150000000001,205.60250000000002,0.567
245,141,149.88799999999998,150.149,151.15449999999998,0.5165
245,142,218.4355,224.45100000000002,245.7335,7.3155
245,143,207.9495,208.18400000000003,209.142,0.59
245,144,191.87650000000002,192.1455,193.4355,0.529
245,145,152.426,152.8605,155.7735,0.7224999999999999
245,147,60.9945,61.2685,62.3,0.3765
245,148,253.849,254.56799999999998,257.029,0.8385
245,149,103.5885,104.0065,106.253,0.511
245,150,80.52250000000001,80.912,82.463,0.389
245,151,265.669,266.09849999999994,270.454,0.644
245,153,74.754,75.1545,76.25,0.4125
245,154,70.699,71.207,76.7795,1.133
245,155,220.7455,221.01749999999998,222.154,0.55
245,156,79.1455,79.4455,81.03,0.514
245,157,80.61949999999999,80.85,82.0885,0.40549999999999997
245,158,71.7795,72.1055,74.0145,0.3845
245,159,342.8075,343.05150000000003,343.733,0.6555
245,160,93.0775,93.4075,95.0635,0.5005
245,161,80.601,81.8455,88.632,0.9705
245,162,165.94400000000002,166.24099999999999,167.4625,0.57
245,163,235.594,236.22899999999998,240.01,0.997
245,164,96.1335,96.6965,100.144,0.841
245,165,358.4395,362.76,378.71299999999997,4.6925
245,166,213.291,213.61599999999999,216.1095,0.57
245,167,322.617,333.679,408.03700000000003,19.027
245,168,205.0235,205.24349999999998,206.0335,0.545
245,169,338.04949999999997,338.2655,339.1275,0.622
245,170,72.806,73.0215,73.7235,0.3585
245,171,148.2135,148.4695,149.563,0.4655
245,174,117.6055,117.8845,119.021,0.5
245,175,247.0775,247.3165,247.906,0.5925
245,176,74.32749999999999,74.595,75.491,0.388
245,177,215.7715,216.188,217.877,0.587
245,180,295.8455,322.31600000000003,340.79499999999996,9.536999999999999
245,181,159.35750000000002,159.57850000000002,160.204,0.488
245,184,172.043,172.26,173.2895,0.5325
245,185,63.762,64.0435,65.679,0.518
245,186,204.046,204.329,205.399,0.614
245,187,87.30799999999999,87.57849999999999,88.8845,0.422
245,188,74.435,75.0875,79.0,0.4305
245,189,100.4815,100.75999999999999,102.09,0.4855
245,190,78.509,78.72200000000001,80.2175,0.359
245,191,82.404,83.50899999999999,87.8395,0.784
245,192,119.631,119.928,121.25450000000001,0.504
245,193,76.69200000000001,76.89,77.476,0.3575
245,194,49.0385,49.352,50.7355,0.416
245,195,63.5045,64.345,67.6605,0.4385
245,196,78.59450000000001,79.14750000000001,82.1945,0.826
245,197,83.9495,84.24199999999999,86.00649999999999,0.4095
245,198,78.37,78.5775,79.3565,0.3765
245,200,75.2355,75.50450000000001,76.651,0.439
245,201,107.58850000000001,108.045,110.4985,0.4095
245,202,77.90299999999999,81.64850000000001,87.4665,1.527
245,203,72.268,101.351,173.2755,28.2215
245,204,92.735,92.95,93.845,0.4395
245,205,104.03200000000001,104.5095,107.31299999999999,0.86
245,206,84.1805,84.68100000000001,92.0395,1.024
245,207,64.176,64.8135,65.6905,0.4425
245,208,77.638,78.09,80.1185,0.5814999999999999
245,209,279.50800000000004,279.7665,281.4475,0.5135000000000001
245,210,68.053,68.32149999999999,69.0495,0.3655
245,211,82.3675,82.65299999999999,83.431,0.423
245,212,76.65100000000001,76.881,77.8675,0.403
245,213,243.3725,244.3305,251.391,2.7705
245,214,52.9285,53.191500000000005,53.914,0.33
245,215,76.6945,77.2365,80.416,0.733
245,216,80.8625,81.7275,83.7345,0.40800000000000003
245,217,77.261,77.4855,78.21449999999999,0.401
245,218,377.348,377.58950000000004,378.35749999999996,0.698
245,220,160.7565,161.1805,163.5155,0.7075
245,221,283.99350000000004,287.728,290.0795,0.6635
245,222,204.4915,204.7525,206.137,0.58
245,223,73.34450000000001,73.614,74.4865,0.3935
245,224,134.547,134.92849999999999,135.89499999999998,0.4735
245,225,255.838,256.1675,256.999,0.612
245,226,89.5925,89.8675,90.604,0.4125
245,227,68.8635,69.1095,70.3495,0.4415
245,228,81.476,81.78,82.783,0.4255
245,229,85.6,86.312,90.888,1.334
245,230,247.2785,247.522,249.3595,0.5575000000000001
245,231,266.101,266.316,267.1205,0.5954999999999999
245,232,318.6225,322.6565,326.87850000000003,0.9065000000000001
245,233,165.2835,165.483,166.25549999999998,0.504
245,234,89.221,89.4905,90.565,0.4465
245,235,155.361,155.56349999999998,156.3425,0.447
245,236,75.68299999999999,75.886,76.5265,0.361
245,238,299.3335,301.8125,304.5715,0.8485
245,239,211.046,213.9135,217.577,1.7814999999999999
245,240,100.24799999999999,100.536,102.2705,0.4365
245,241,89.381,92.67949999999999,94.616,0.7344999999999999
245,242,225.09,227.1765,235.2545,1.692
245,243,183.947,184.4625,186.228,0.614
245,244,308.0455,308.351,309.2665,0.6575
245,245,0.021,0.028,0.063,0.01
245,246,105.937,106.143,106.958,0.4495
245,247,73.1825,73.3815,74.02000000000001,0.382
245,248,91.8375,92.1365,92.96,0.3895
245,249,167.95049999999998,168.978,172.71550000000002,0.6365000000000001
245,250,174.7265,175.026,176.5005,0.506
245,251,127.95750000000001,130.1865,139.216,1.8925
245,254,261.619,261.9075,263.03999999999996,0.621
245,256,182.078,182.309,183.138,0.5375000000000001
245,258,126.2225,126.57249999999999,127.7705,0.4825
245,259,215.328,215.6445,217.26350000000002,0.592
245,260,92.4295,93.8995,100.5615,1.5545
245,261,256.9065,257.1755,259.02549999999997,0.618
245,262,266.383,266.383,266.383,0.0
245,263,92.81299999999999,93.0265,93.9335,0.42
245,264,73.0925,73.328,74.82900000000001,0.3945
245,285,181.6135,182.2385,186.519,0.9205000000000001
245,291,91.07,92.62700000000001,102.497,2.9275
245,292,43.949,45.9735,72.01150000000001,6.338
245,293,226.6135,226.95499999999998,228.374,0.631
245,294,62.275,62.664,64.1105,0.5555000000000001
245,295,184.14,184.40699999999998,185.55349999999999,0.5834999999999999
246,0,239.885,240.877,241.73399999999998,0.519
246,1,306.06,306.31,307.27200000000005,0.7115
246,2,132.886,132.9855,133.48649999999998,0.397
246,3,46.153,46.513,50.795500000000004,1.057
246,4,43.117000000000004,43.2885,43.814,0.265
246,6,274.34900000000005,274.4575,274.836,0.524
246,7,40.781,40.908500000000004,41.1545,0.2435
246,8,304.015,304.395,308.91200000000003,1.1440000000000001
246,9,78.75,78.939,79.3145,0.2985
246,10,62.474,62.7495,65.47550000000001,0.597
246,11,45.3465,45.552,46.421,0.3175
246,12,155.24349999999998,155.35250000000002,155.9415,0.5135000000000001
246,13,114.91,115.0095,115.14150000000001,0.3855
246,14,118.9645,119.34700000000001,121.214,0.5745
246,15,144.572,144.6805,145.03199999999998,0.426
246,16,119.866,120.134,120.3375,0.3865
246,17,48.569500000000005,48.787,49.0505,0.2305
246,18,130.429,130.518,130.75,0.331
246,19,58.731,58.8725,59.078,0.2265
246,20,45.031499999999994,45.0945,45.228,0.226
246,21,322.959,323.0765,323.63149999999996,0.579
246,22,137.548,137.6205,137.7005,0.3715
246,23,183.402,183.523,183.922,0.485
246,24,188.147,188.35399999999998,190.2855,0.599
246,25,61.4975,61.661500000000004,62.126,0.3145
246,26,47.1225,47.2,47.2915,0.238
246,27,46.0215,46.397,50.1215,0.596
246,28,49.8685,50.0575,50.665,0.3255
246,29,33.3715,33.443,33.562,0.191
246,30,179.233,179.43349999999998,179.7145,0.433
246,31,283.40700000000004,283.5745,283.95500000000004,0.577
246,32,52.397999999999996,52.565,52.7785,0.2325
246,33,171.913,172.06099999999998,172.1935,0.47
246,34,73.084,73.1865,73.485,0.3005
246,35,47.611,47.935500000000005,50.5205,0.6515
246,36,201.36599999999999,201.7295,205.4885,0.9255
246,37,180.6725,180.72,180.7885,0.411
246,38,179.526,179.6655,179.8175,0.4895
246,39,144.45,144.593,144.8895,0.4315
246,40,124.381,124.6615,126.67150000000001,0.5515000000000001
246,42,189.671,190.0865,193.385,0.896
246,43,47.8035,49.6785,55.853,2.1185
246,44,76.94399999999999,77.064,77.33349999999999,0.3115
246,45,58.079499999999996,58.349999999999994,62.1635,0.81
246,46,178.012,178.1155,178.288,0.4385
246,47,49.411,49.831,50.447500000000005,0.409
246,48,75.63900000000001,75.75800000000001,76.042,0.3465
246,49,198.231,198.382,198.874,0.471
246,50,257.3435,257.5955,258.1205,0.6325000000000001
246,51,149.63,149.6725,149.7265,0.447
246,52,120.4355,120.4845,120.6135,0.3485
246,53,189.0405,189.309,190.60500000000002,0.6174999999999999
246,54,45.6805,56.476,91.6265,7.634
246,55,147.0285,147.103,147.166,0.40249999999999997
246,56,290.095,294.44500000000005,306.376,4.095000000000001
246,57,383.23850000000004,383.47749999999996,384.304,0.7424999999999999
246,58,65.8415,66.26599999999999,67.85499999999999,0.523
246,59,326.193,326.264,326.352,0.598
246,60,55.1255,55.408,56.3245,0.3755
246,61,46.3915,46.536500000000004,49.165499999999994,0.778
246,62,87.64,90.331,106.47399999999999,3.8280000000000003
246,63,90.951,97.1635,148.6895,13.288
246,64,223.307,224.12,234.6155,2.2415000000000003
246,65,298.84000000000003,299.207,299.44,0.5725
246,66,71.658,71.789,72.027,0.3385
246,67,70.436,70.5395,71.20150000000001,0.323
246,68,116.189,116.281,116.539,0.415
246,69,64.1175,64.443,64.7865,0.3265
246,70,246.193,248.466,251.02300000000002,0.88
246,71,159.486,159.643,160.40449999999998,0.6545
246,72,272.9625,273.1995,274.947,0.729
246,73,179.1745,179.375,179.79149999999998,0.454
246,74,189.702,189.975,193.00400000000002,0.775
246,75,137.6615,137.732,137.808,0.3665
246,76,86.2735,86.4495,87.2555,0.3825
246,77,51.073,51.1965,51.3635,0.229
246,78,133.51549999999997,133.6655,133.864,0.3935
246,79,191.3875,191.4765,191.59550000000002,0.478
